rank,sym,name,country,sector,industry,cur,price,price_date,mcap_usd_b,score,grade,A_growth,B_valuation,C_revision,D_quality,E_expect_gap,F_catalyst,G_risk,alpha,cyclical_flag,turnaround_flag,excluded_reason,fy1_end,rev_g_fy1,rev_g_fy2,rev_cagr_2y,ntm_rev_g,eps_fy0,eps_ttm_adj,eps_fy1,eps_fy2,eps_fy3,eps_g_fy1,eps_g_fy2,eps_cagr_2y,eps_cagr_3y,pe_current,pe_current_basis,pe_ttm_gaap,pe_ntm,pe_fy1,pe_fy2,pe_fy3,compression_fy1,compression_fy2,compression_fy3,peg_1y,peg_2y,peg_3y,peg_fwd,ev_ebitda_ttm,roic,ronic,fcf_margin_ttm,fcf_conversion,sbc_rev,share_growth,net_debt_ebitda,eps_rev_1m_fy1,eps_rev_3m_fy1,eps_rev_1m_fy2,eps_rev_3m_fy2,revision_state,up30_fy2,down30_fy2,n_analysts_fy2,px_ret_1m,px_ret_3m,px_ret_12m,implied_eps_cagr,consensus_fwd_growth,expectation_gap,px_12m_eps_x_pe,upside_12m,bear_px,bear_downside,risk_reward
296,AGI,Alamos Gold Inc.,Canada,Basic Materials,Gold,USD,34.63,2026-09-23,14.5,48.8,제외,15.5,17,1,10.5,6,4.8,7,,Commodity/Cyclical: Gold,,,2026-12-31,0.2912,0.2512,0.271,0.2601,1.4,2.05,2.2715,3.0436,4.3887,0.6225,0.3399,0.4744,0.4635,16.9,adjTTM,12.41,12.22,15.25,11.38,7.89,0.0975,0.3265,0.5329,0.36,0.258,0.264,0.313,9.47,0.1903,0.3502,0.1434,0.272,-0.0005,0.0274,-0.26,-0.0105,-0.0966,-0.0042,-0.1202,1,2,9,13,-0.0839,0.1231,0.0285,0.0373,0.39,0.0627,49.17,0.4198,15.07,-0.565,0.743
297,443060.KS,HDHMS,KS,INTL,Aerospace & Defense,KRW,239000.0,2026-09-22,7.84,48.7,제외,13.0,6,1,12.2,2,5.5,9,,,,,2026-12-31,0.1765,0.1502,0.1633,0.1565,6013.0,7459.0,7768.219,9429.712,,0.2919,0.2139,0.2523,,32.04,adjTTM,,26.62,30.77,25.35,,0.0398,0.209,,1.244,1.055,,1.244,26.22,0.9001,,0.1221,0.798,,0.0375,-1.22,-0.0236,-0.1082,-0.0024,-0.0264,2,0,5,11,0.1768,0.1937,0.2051,0.2601,0.2139,-0.0463,270556.67,0.132,166202.93,-0.3046,0.433
298,CAMT,Camtek Ltd.,Israel,Technology,Semiconductor Equipment & Materials,USD,149.42,2026-09-23,6.97,48.6,제외,15.5,5.0,11,13.5,0,3.8,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.1957,0.2548,0.2249,0.2408,3.26,3.11,3.6188,4.7891,5.2432,0.1101,0.3234,0.212,0.1716,48.05,adjTTM,201.92,33.41,41.29,31.2,28.5,0.1406,0.3506,0.4068,1.033,1.576,1.947,1.64,50.32,0.293,0.3891,0.2496,3.374,0.0332,0.0122,-3.14,0.0,0.0326,-0.0071,0.069,4,12,0,9,0.0178,-0.1179,0.4213,0.3339,0.2037,-0.2339,171.08,0.145,81.97,-0.4514,0.321
299,NVMI,Nova Ltd.,Israel,Technology,Semiconductor Equipment & Materials,USD,364.59,2026-09-23,11.6,48.6,제외,16.0,7,11,11.8,0,5.0,7,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.2239,0.2621,0.2428,0.2532,8.62,9.14,10.6735,13.6602,,0.2382,0.2798,0.2589,,39.89,adjTTM,45.4,28.37,34.16,26.69,,0.1437,0.3309,,1.014,1.096,,1.014,38.98,0.2632,0.2001,0.2024,0.702,0.0296,0.0206,-0.84,0.0,0.0213,0.0,0.0559,4,6,1,8,-0.0347,-0.3107,0.1705,0.2804,0.2798,-0.1804,427.09,0.1714,209.58,-0.4252,0.403
300,NEM,Newmont Corporation,United States,Basic Materials,Gold,USD,124.07,2026-09-23,130.73,48.5,제외,6,11.5,4.5,13.0,6,6.5,8,,Commodity/Cyclical: Gold,,,2026-12-31,0.1808,0.0914,0.1352,0.1128,6.89,9.23,9.2092,10.2415,12.3854,0.3366,0.1121,0.2192,0.2159,13.44,adjTTM,15.65,12.45,13.47,12.11,10.02,-0.0023,0.0988,0.2548,1.111,0.568,0.577,0.78,7.67,0.1979,,0.3777,1.132,0.0038,-0.0348,-0.17,0.0063,-0.0989,0.0159,-0.0977,1,5,3,13,-0.0564,0.2689,0.477,0.0422,0.1597,0.0578,147.01,0.1849,62.32,-0.4976,0.372
301,INTA,"Intapp, Inc.",United States,Technology,Software - Application,USD,36.5,2026-09-23,2.79,48.5,제외,9.5,13,7,1.5,4,5.5,8,,,,,2027-06-30,0.1407,0.1522,0.1464,0.1436,1.27,1.27,1.5994,1.9557,,0.2593,0.2228,0.2409,,28.74,adjTTM,,21.7,22.82,18.66,,0.2059,0.3506,,0.974,0.9,,0.974,-164.19,-0.1223,,0.236,,0.2077,0.0115,,0.0,0.0332,0.0,0.0172,4,5,3,9,-0.1163,0.6662,-0.1594,0.1974,0.2228,0.0254,43.53,0.1926,26.37,-0.2775,0.694
302,039030.KQ,EO Technics,KQ,INTL,Semiconductor Equipment & Materials,KRW,481500.0,2026-09-22,4.34,48.4,제외,17,11.5,11,10.8,0,2.5,7,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.3686,0.2827,0.325,0.3011,4689.0,,9759.622,13529.475,,1.0814,0.3863,0.6986,,57.43,estTTM,,38.5,49.34,35.59,,0.1409,0.3803,,0.997,0.551,,0.997,48.64,0.1484,,0.1673,0.686,,0.0082,-2.26,0.0218,0.0224,0.0294,0.0861,4,2,0,4,0.2204,0.0293,0.9576,0.3819,0.3863,-0.2819,594177.13,0.234,271630.58,-0.4359,0.537
303,CDE,"Coeur Mining, Inc.",United States,Basic Materials,Gold,USD,19.48,2026-09-23,20.03,48.4,제외,15,19,1,13.0,6,3.0,5,,Commodity/Cyclical: Gold,,,2026-12-31,1.3608,0.2689,0.7308,0.4176,0.8,1.06,1.225,2.0391,,0.5312,0.6645,0.5965,,18.38,adjTTM,16.37,10.72,15.91,9.56,,0.1347,0.4802,,0.161,0.18,,0.214,12.72,0.2788,0.4095,0.3646,1.36,0.0087,0.5518,-0.13,-0.0141,-0.3018,-0.0103,-0.0005,1,1,6,8,-0.0718,0.1927,0.0808,0.0038,0.6645,0.0962,25.83,0.3258,6.29,-0.6771,0.481
304,SUNC,SunocoCorp LLC,,Energy,Oil & Gas Midstream,USD,78.14,2026-09-23,4.03,48.0,제외,13,17,15,2.5,10,2.5,0,★★,Commodity/Cyclical: Oil & Gas Midstream,,,2026-12-31,0.8357,0.0357,0.3788,0.1705,5.0219,,10.3243,12.3383,,1.0558,0.1951,0.5674,,8.79,estTTM,12.96,6.63,7.57,6.33,,0.1393,0.2798,,0.34,0.117,,0.34,8.4,0.0493,0.0084,0.0524,,0.0009,1.664,7.7,0.7632,0.5006,1.4729,0.2726,5,1,0,3,0.0069,0.2082,0.6378,-0.1099,0.1951,0.2099,87.57,0.1207,34.23,-0.562,0.215
305,068270.KS,Celltrion,KS,INTL,Biotechnology,KRW,177400.0,2026-09-22,29.77,48.0,제외,10.0,7,9,7.5,0,5.5,9,,,,,2026-12-31,0.3264,0.1473,0.2336,0.1865,4438.095,6829.9524,6556.031,7633.765,,0.4772,0.1644,0.3115,,25.97,adjTTM,,24.16,27.06,23.24,,-0.0418,0.1053,,1.47,0.776,,1.47,24.65,0.0538,0.2852,0.112,0.348,0.0072,-0.0571,1.14,-0.0034,0.0989,-0.0003,0.057,4,13,0,22,-0.0799,0.1121,0.0218,0.23,0.1644,-0.0657,195513.03,0.1021,108266.31,-0.3897,0.262
306,ESTC,Elastic N.V.,United States,Technology,Software - Application,USD,90.31,2026-09-23,9.48,48.0,제외,9,8,9,6.5,2,6.5,7,,,,,2027-04-30,0.1529,0.147,0.15,0.1503,2.57,2.68,3.3594,3.9551,5.1571,0.3071,0.1773,0.2405,0.2613,33.7,adjTTM,25.8,25.1,26.88,22.83,17.51,0.2022,0.3224,0.4803,1.416,1.044,0.961,1.05,-381.81,-0.0645,0.2193,0.1937,0.929,0.1683,0.0343,-42.33,0.0356,0.0303,0.0205,0.0276,4,18,9,29,0.0499,0.5298,0.0394,0.2418,0.239,-0.0028,111.35,0.233,64.01,-0.2912,0.8
307,GBCI,"Glacier Bancorp, Inc.",United States,Finance,Banks - Regional,USD,44.43,2026-09-23,5.79,48.0,제외,10.5,13.5,4,1,8,3.0,8,,,,,2026-12-31,0.2494,0.0832,0.1634,0.1214,2.2402,2.626,3.1133,3.59,,0.3898,0.1531,0.2659,,16.92,adjTTM,18.21,12.84,14.27,12.38,,0.1565,0.2685,,0.839,0.483,,0.839,,,,0.3503,1.307,0.0081,0.0591,,-0.0027,-0.0163,-0.0042,-0.0164,3,1,3,6,-0.0618,-0.1013,-0.0762,0.0502,0.1531,0.1029,48.66,0.0952,32.2,-0.2752,0.346
308,AGYS,"Agilysys, Inc.",United States,Technology,Software - Application,USD,100.54,2026-09-23,2.84,47.8,제외,14.0,7.5,4,9.5,0,4.8,8,,,,,2027-03-31,0.1613,0.1693,0.1653,0.1654,1.79,1.94,2.4562,3.2012,,0.3722,0.3033,0.3373,,51.82,adjTTM,66.14,35.71,40.93,31.41,,0.2102,0.394,,1.177,1.059,,1.177,55.77,0.1479,0.1941,0.2435,1.875,0.069,0.0047,-1.51,0.0,0.0036,0.0,0.0043,3,3,4,8,-0.1165,0.1641,-0.0507,0.3562,0.3033,-0.0529,122.68,0.2202,69.66,-0.3071,0.717
309,6146.T,DISCO CORPORATION,T,INTL,Semiconductor Equipment & Materials,JPY,52420.0,2026-09-18,35.94,47.7,제외,12.5,10,11,11.2,0,5.0,7,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2027-03-31,0.5846,0.1886,0.3724,0.3485,1249.84,1346.12,1738.3019,2141.0952,,0.3908,0.2317,0.3089,,38.94,adjTTM,42.02,27.13,30.16,24.48,,0.2256,0.3713,,1.171,0.878,,1.171,25.24,0.4815,0.4166,0.225,0.725,,0.0006,-1.42,0.013,0.0502,0.0262,0.0822,4,5,2,21,-0.131,-0.3826,0.1104,0.2661,0.2317,-0.1661,61322.03,0.1698,26796.42,-0.4888,0.347
310,BBT,Beacon Financial Corporation,United States,Finance,Banks - Regional,USD,28.31,2026-09-23,2.37,47.7,제외,10.5,13,4,2,8,2.2,8,,,,,2026-12-31,0.602,0.0431,0.2927,0.1485,1.62,2.7,3.0414,3.3229,,0.8774,0.0925,0.4322,,10.49,adjTTM,9.19,8.72,9.31,8.52,,0.1123,0.1874,,0.942,0.202,,0.942,,,,0.2697,1.352,0.0079,1.3383,,-0.0005,-0.0198,-0.0004,-0.03,2,1,6,7,-0.1065,-0.0551,0.1902,-0.0466,0.0925,0.1392,29.95,0.058,19.91,-0.2966,0.196
311,BELFB,Bel Fuse Inc.,United States,,Electronic Components,USD,254.81,2026-09-23,3.68,47.5,제외,6,4,13,8.0,0,6.5,10,,,,,2026-12-31,0.2002,0.0825,0.1398,0.1103,7.1,8.43,9.8298,10.6782,,0.3845,0.0863,0.2264,,30.23,adjTTM,65.5,24.39,25.92,23.86,,0.1424,0.2105,,2.826,1.077,,2.826,23.11,0.1224,0.027,0.0986,1.367,0.0121,0.002,1.25,0.1378,0.1677,0.0543,0.0609,5,3,1,8,-0.0025,-0.117,0.7383,0.2329,0.0863,-0.1466,268.61,0.0542,140.07,-0.4503,0.12
312,RGEN,Repligen Corporation,United States,Health Care,Medical Instruments & Supplies,USD,183.27,2026-09-23,10.34,47.5,제외,13,2,8,8.0,0,6.5,10,,,,,2026-12-31,0.1201,0.1783,0.1489,0.1638,1.71,1.97,2.0643,2.6499,3.32,0.2072,0.2837,0.2449,0.2475,93.03,adjTTM,251.05,73.57,88.78,69.16,55.2,0.0457,0.2566,0.4066,2.594,3.005,2.972,2.743,72.31,0.0166,0.1857,0.1403,2.652,0.0424,0.0112,-0.45,0.0,0.0314,0.004,0.0409,4,15,4,21,0.0118,0.4503,0.4786,0.6248,0.2682,-0.3566,230.88,0.2598,126.49,-0.3098,0.839
313,GFI,Gold Fields Limited,South Africa,Basic Materials,Gold,USD,40.96,2026-09-23,36.49,47.4,제외,8.5,16,0,14.2,10,1.5,7,,Commodity/Cyclical: Gold,,,2026-12-31,0.358,0.041,0.189,0.1092,2.88,,4.3358,5.0919,,0.5055,0.1744,0.3297,,10.39,estTTM,8.34,8.38,9.45,8.04,,0.0911,0.226,,0.481,0.254,,0.481,10.83,0.3461,0.4535,0.2712,0.665,0.0029,0.002,0.23,-0.1343,-0.2091,-0.0515,-0.0987,1,1,2,6,-0.125,0.2447,0.0302,-0.056,0.1744,0.156,45.39,0.1082,19.18,-0.5317,0.203
314,SPOT,Spotify Technology S.A.,Luxembourg,Consumer Discretionary,Internet Content & Information,USD,503.43,2026-09-23,103.5,47.3,제외,8,5,3,14.5,2,4.8,10,,,,,2026-12-31,0.1368,0.1443,0.1406,0.1425,11.9745,15.6887,13.9898,17.5772,22.8415,0.1683,0.2564,0.2116,0.2402,32.09,adjTTM,27.58,30.32,35.99,28.64,22.04,-0.1214,0.1074,0.3131,1.182,1.433,1.262,1.091,35.98,3.5766,2.5692,0.1804,0.978,0.0151,0.017,-2.06,-0.0006,-0.0396,-0.003,-0.0285,2,11,12,27,-0.0584,0.1033,-0.301,0.3018,0.2778,-0.0241,649.24,0.2897,341.06,-0.3225,0.898
315,HOOD,"Robinhood Markets, Inc.",United States,Finance,Capital Markets,USD,124.98,2026-09-23,112.37,47.3,제외,13.5,4,10,5,0,5.8,9,,,,,2026-12-31,0.1644,0.2744,0.2181,0.2477,2.05,2.27,2.0978,2.8061,3.6597,0.0233,0.3376,0.17,0.2131,55.06,adjTTM,55.3,47.81,59.58,44.54,34.15,-0.0821,0.191,0.3797,1.416,2.813,2.244,1.49,,0.245,0.2755,0.0361,0.086,0.0712,0.0139,0.5,0.0126,0.1245,0.0388,0.0924,5,6,0,22,0.1534,0.2079,-0.0118,0.4589,0.3208,-0.1381,163.91,0.3115,82.42,-0.3405,0.915
316,TGB,Trekor Metals Limited,Canada,Basic Materials,Copper,USD,9.04,2026-09-23,3.31,47.2,제외,12,20,10.5,6.0,4,2.5,5,★★,Commodity/Cyclical: Copper,Y,,2026-12-31,0.8298,0.2435,0.5084,0.3426,0.0497,0.227,0.4062,0.7956,,7.1786,0.9585,3.0022,,39.82,adjTTM,452.01,13.1,22.26,11.36,,0.441,0.7146,,0.137,0.044,,0.262,14.38,0.0534,-0.033,0.2763,17.362,0.0245,0.0955,1.95,0.0066,0.0187,0.0079,0.1157,5,5,0,8,-0.0163,0.3513,1.4171,0.0555,0.9585,0.0445,12.32,0.3631,4.34,-0.5194,0.699
317,AU,AngloGold Ashanti PLC,South Africa,Basic Materials,Gold,USD,99.1,2026-09-23,50.12,47.1,제외,12,14.5,2,14.0,8,2.2,5,,Commodity/Cyclical: Gold,,,2026-12-31,0.2773,0.0874,0.1786,0.1303,5.37,7.72,8.6025,10.0367,,0.602,0.1667,0.3671,,12.84,adjTTM,13.28,10.27,11.52,9.87,,0.1026,0.2308,,0.616,0.28,,0.616,7.56,0.342,0.6694,0.3781,1.174,,0.1787,-0.1,-0.0026,-0.0832,0.0082,-0.0399,2,0,3,6,-0.1849,0.1866,0.4893,-0.0068,0.1667,0.1068,109.36,0.1035,51.97,-0.4756,0.218
318,7832.T,BANDAI NAMCO HOLDINGS INC,T,INTL,Leisure,JPY,5586.0,2026-09-18,22.65,47.0,제외,4,8,11,11.5,0,2.5,10,,,Y,,2027-03-31,0.0596,0.0615,0.0606,0.0606,95.05,,244.22,264.5152,,1.5694,0.0831,0.6682,,33.45,estTTM,25.71,21.99,22.87,21.12,,0.3163,0.3687,,2.646,0.329,,2.646,12.37,0.317,1.1306,0.0882,0.845,,-0.0103,-1.7,0.0485,0.1236,0.0489,0.1093,5,9,2,17,0.0058,0.5556,0.1546,0.2014,0.0831,-0.1183,5933.66,0.0622,3310.88,-0.4073,0.153
319,NFLX,"Netflix, Inc.",United States,Consumer Discretionary,Entertainment,USD,71.64,2026-09-23,298.3,47.0,제외,6,7.5,5,14.5,2,3.0,9,,,,,2026-12-31,0.1336,0.1126,0.123,0.1178,2.53,3.177,3.5836,3.8089,4.5548,0.4165,0.0629,0.227,0.2165,22.55,adjTTM,22.53,19.11,19.99,18.81,15.73,0.1135,0.1659,0.3025,3.041,0.842,0.883,1.501,20.91,0.3665,1.3673,0.2306,0.817,0.0101,-0.0111,0.15,-0.0002,-0.0024,-0.0019,-0.0047,3,3,4,45,-0.1011,-0.0175,-0.4128,0.16,0.1274,-0.0327,83.2,0.1613,50.01,-0.302,0.534
320,INTC,Intel Corporation,United States,Technology,Semiconductors,USD,120.75,2026-09-23,638.32,47.0,제외,11,8.5,11.5,2.5,0,6.5,7,,,Y,,2026-12-31,0.1934,0.1416,0.1672,0.1539,0.42,1.09,1.5203,2.0621,,2.6197,0.3564,1.2158,,110.78,adjTTM,,63.05,79.43,58.56,,0.283,0.4714,,1.769,0.519,,1.769,39.26,-0.0001,-0.032,0.0496,,0.042,0.0584,2.49,0.0049,0.3937,0.0108,0.3535,5,4,1,46,0.3383,-0.0888,3.1084,0.5633,0.3564,-0.2069,146.91,0.2166,54.0,-0.5528,0.392
321,CDNA,"CareDx, Inc.",United States,Health Care,Diagnostics & Research,USD,55.56,2026-09-23,2.87,46.6,제외,9,3,12,7.8,0,5.8,9,,,,,2026-12-31,0.3035,0.0584,0.1745,0.1128,0.58,1.11,1.2043,1.3286,,1.0764,0.1032,0.5135,,50.06,adjTTM,26.71,42.91,46.14,41.82,,0.0783,0.1645,,4.158,0.836,,4.158,206.55,-0.1251,0.6637,0.1834,0.757,0.0807,-0.0589,-9.71,0.0352,0.2894,0.0315,0.1716,5,4,1,7,0.143,1.2118,2.5684,0.42,0.1032,-0.3168,59.16,0.0646,37.48,-0.3255,0.199
322,AR,Antero Resources Corporation,United States,Energy,Oil & Gas E&P,USD,35.87,2026-09-23,11.03,46.6,제외,9,15,2,10.0,10,2.2,8,,Commodity/Cyclical: Oil & Gas E&P,,,2026-12-31,0.2901,-0.0064,0.1322,0.06,1.7216,2.4877,4.2783,4.2985,5.1644,1.4851,0.0047,0.5801,0.4422,14.42,adjTTM,10.28,8.35,8.38,8.34,6.94,0.4185,0.4213,0.5183,17.703,0.144,0.189,0.847,,0.0559,,0.2839,1.472,0.0098,-0.0034,1.48,-0.0064,-0.052,-0.0076,-0.0807,2,4,4,17,-0.0555,0.0378,0.0748,-0.0568,0.0987,0.1555,41.18,0.1483,15.38,-0.5713,0.26
323,SIMO,Silicon Motion Technology Corpo,Taiwan,Technology,Semiconductors,USD,274.25,2026-09-23,9.3,46.5,제외,12,17.5,13,6,0,4.8,5,★,Memory/Storage cycle,Y,,2026-12-31,1.1165,0.2964,0.6565,0.419,3.55,6.27,11.1354,15.8727,20.8016,2.1367,0.4254,1.1145,0.8028,43.74,adjTTM,30.44,18.8,24.63,17.28,13.18,0.4369,0.605,0.6986,0.442,0.169,0.234,0.513,38.72,0.1441,0.2173,-0.0917,-0.416,0.0252,-0.0013,-0.57,0.0,0.2778,0.0,0.6412,5,8,0,9,0.0585,-0.141,2.0349,0.1552,0.3668,-0.0552,365.93,0.3343,141.56,-0.4838,0.691
324,Q,"Qnity Electronics, Inc.",United States,Technology,Semiconductor Equipment & Materials,USD,124.64,2026-09-23,26.08,46.2,제외,10.5,6.5,12,10.5,0,6.5,7,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.1865,0.1163,0.1508,0.133,3.35,4.0407,4.5851,5.3781,6.0272,0.3687,0.173,0.267,0.2163,30.85,adjTTM,44.52,24.14,27.18,23.18,20.68,0.1187,0.2487,0.3296,1.396,0.904,1.116,1.648,19.64,0.0725,,0.1583,1.408,0.0071,,2.15,-0.0011,0.123,0.0035,0.129,5,8,0,8,-0.0321,-0.2261,0.3114,0.2298,0.1465,-0.1298,141.26,0.1333,69.99,-0.4385,0.304
325,FORM,"FormFactor, Inc.",United States,Technology,Semiconductor Equipment & Materials,USD,129.78,2026-09-23,10.14,46.2,제외,10.5,6.5,13,9.5,0,5.5,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.316,0.1331,0.2211,0.1734,1.3,2.17,3.0571,3.475,,1.3516,0.1367,0.635,,59.81,adjTTM,89.5,38.61,42.45,37.35,,0.2902,0.3755,,2.824,0.608,,2.824,51.02,0.0688,0.2494,0.1509,1.179,0.04,-0.0016,-1.37,0.0,0.2544,0.0,0.245,5,7,0,8,0.1301,-0.0965,2.4783,0.3829,0.1367,-0.2829,140.84,0.0852,50.27,-0.6127,0.139
326,ABNB,"Airbnb, Inc.",United States,Consumer Discretionary,Travel Services,USD,151.94,2026-09-23,90.98,46.2,제외,7,8,8.5,10.5,0,3.2,9,,,,,2026-12-31,0.1576,0.1161,0.1367,0.1262,4.03,4.4,5.3134,6.2449,7.3387,0.3185,0.1753,0.2448,0.2212,34.53,adjTTM,34.61,25.36,28.6,24.33,20.7,0.1719,0.2954,0.4004,1.446,1.036,1.147,1.447,31.09,,,0.3693,1.806,0.1297,-0.0341,-3.07,0.0044,0.0439,0.0104,0.0323,4,25,9,40,-0.1905,0.092,0.2277,0.2449,0.1752,-0.0697,178.56,0.1752,102.15,-0.3277,0.535
327,SBCF,Seacoast Banking Corporation of,United States,Finance,Banks - Regional,USD,32.62,2026-09-23,3.16,46.2,제외,8,11,7,1,6,4.2,9,,,,,2026-12-31,0.2976,0.0628,0.1743,0.1151,1.84,2.19,2.5333,2.772,,0.3768,0.0942,0.2274,,14.89,adjTTM,21.46,12.05,12.88,11.77,,0.1355,0.21,,1.279,0.53,,1.279,,,,0.2825,1.311,0.0256,0.0478,,0.0007,0.0046,0.0,0.0123,3,4,0,5,-0.0537,0.0335,0.0909,0.0336,0.0942,0.0606,34.55,0.0591,23.91,-0.267,0.221
328,NOW,"ServiceNow, Inc.",United States,Technology,Software - Application,USD,140.35,2026-09-23,145.11,46.0,제외,11.5,6,4,10.0,0,5.5,9,,,,,2026-12-31,0.2215,0.1876,0.2044,0.1955,3.51,3.754,4.0667,5.0055,6.1864,0.1586,0.2308,0.1942,0.2079,37.39,adjTTM,88.27,29.54,34.51,28.04,22.69,0.0769,0.25,0.3932,1.28,1.521,1.421,1.266,50.2,0.1854,0.2028,0.3103,2.737,0.1483,0.0067,-1.11,0.0,-0.0136,0.0,-0.0042,3,17,19,44,0.0929,0.4635,-0.2432,0.2934,0.2334,-0.0601,173.3,0.2347,93.32,-0.3351,0.7
329,TDW,Tidewater Inc.,United States,Consumer Discretionary,Oil & Gas Equipment & Services,USD,86.06,2026-09-23,4.28,45.8,제외,13.5,19.5,3,10.0,2,3.0,8,,Commodity/Cyclical: Oil & Gas Equipment & Services,,,2026-12-31,0.0729,0.1659,0.1184,0.1419,3.3578,1.6329,2.7863,6.0147,,-0.1702,1.1587,0.3384,,52.7,adjTTM,17.46,16.75,30.89,14.31,,0.414,0.7285,,0.145,0.495,,0.335,10.97,0.1518,,0.2014,1.098,0.0102,-0.0497,0.27,-0.1723,-0.2065,-0.0397,-0.0403,1,4,1,7,-0.0977,0.2942,0.5558,0.1223,1.1587,-0.0223,119.07,0.3836,26.69,-0.6898,0.556
330,2269.T,MEIJI HOLDINGS CO LTD,T,INTL,Packaged Foods,JPY,4356.0,2026-09-18,7.47,45.7,제외,7,12,10,3.5,2,3.2,8,,,,,2027-03-31,0.0413,0.0199,0.0306,0.0308,129.42,148.48,238.773,266.5048,,0.8449,0.1161,0.435,,29.34,adjTTM,33.67,17.28,18.24,16.34,,0.3782,0.4429,,1.487,0.397,,1.487,8.39,0.069,0.0415,-0.0402,-1.346,,-0.0073,0.35,0.0183,0.0312,0.0284,0.0486,4,6,0,10,0.0032,0.2164,0.4271,0.1311,0.1161,-0.0149,4733.0,0.0865,3003.55,-0.3105,0.279
331,TDG,Transdigm Group Incorporated,United States,Industrials,Aerospace & Defense,USD,1110.08,2026-09-23,61.36,45.5,제외,5,6,10,13.5,0,5.0,6,,,,,2026-09-30,0.1905,0.102,0.1454,0.1034,37.33,39.77,41.2032,48.3584,55.8653,0.1038,0.1737,0.1382,0.1438,27.91,adjTTM,33.71,23.02,26.94,22.96,19.87,0.0348,0.1776,0.2881,1.326,1.666,1.601,1.4,18.11,0.2211,0.3095,0.1926,1.008,0.0151,0.0069,5.39,0.0003,0.0291,-0.0026,0.0313,4,19,0,21,-0.0756,-0.1449,-0.146,0.2152,0.1644,-0.0508,1282.74,0.1555,783.11,-0.2945,0.528
332,ENTG,"Entegris, Inc.",United States,Industrials,Semiconductor Equipment & Materials,USD,151.93,2026-09-23,23.21,45.5,제외,11,8.5,12,10.5,0,5.8,5.5,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.117,0.1267,0.1218,0.1243,2.75,3.21,3.9215,5.0157,5.8108,0.426,0.279,0.3505,0.2832,47.33,adjTTM,76.34,32.2,38.74,30.29,26.15,0.1814,0.36,0.4476,1.154,0.919,1.137,1.482,28.75,0.1159,,0.1729,1.883,0.0218,0.0024,3.9,0.0007,0.077,0.0,0.0849,5,11,0,12,0.0575,-0.0961,0.5919,0.3215,0.2173,-0.2215,180.14,0.1857,83.14,-0.4528,0.41
333,GEV,GE Vernova Inc.,United States,Technology,Specialty Industrial Machinery,USD,944.23,2026-09-23,251.48,45.5,제외,8,0.5,8,14.0,0,5.0,10,,,,,2026-12-31,0.2158,0.1395,0.177,0.1574,17.69,34.94,30.781,24.8503,32.9927,0.74,-0.1927,0.1852,0.2309,27.02,adjTTM,27.07,35.69,30.68,38.0,28.62,-0.1351,-0.406,-0.059,,1.927,1.545,10.109,62.45,0.2726,,0.3007,1.305,,-0.0072,-2.71,-0.0002,0.0002,0.0043,0.02,3,3,2,26,-0.0128,-0.0873,0.4947,0.356,0.0353,-0.3207,1098.59,0.1635,530.14,-0.4385,0.373
334,ETN,"Eaton Corporation, PLC",Ireland,Technology,Specialty Industrial Machinery,USD,439.24,2026-09-23,170.6,45.5,제외,7,3.5,8.5,11.0,0,5.5,10,,,,,2026-12-31,0.1894,0.1203,0.1543,0.1368,12.07,12.36,13.5539,16.1336,18.8394,0.1229,0.1903,0.1561,0.16,35.54,adjTTM,44.73,28.46,32.41,27.23,23.32,0.0881,0.2339,0.3439,1.495,1.823,1.779,1.59,29.0,0.1557,0.3738,0.131,1.027,,-0.0205,1.51,0.0036,0.016,0.007,0.0262,4,18,1,23,0.047,0.0856,0.2042,0.2814,0.179,-0.1024,515.27,0.1731,310.04,-0.2942,0.588
335,2914.T,JAPAN TOBACCO INC,T,INTL,Tobacco,JPY,6886.0,2026-09-18,77.28,45.5,제외,4,6.5,9,9.2,2,4.8,10,,,,,2026-12-31,0.1179,0.0425,0.0796,0.0614,287.36,350.41,364.485,406.1099,,0.2684,0.1142,0.1888,,19.65,adjTTM,20.53,17.44,18.89,16.96,,0.0386,0.1372,,1.527,0.924,,1.527,10.98,0.1266,0.1583,0.1014,0.689,,-0.0001,0.58,0.0045,0.0601,0.0023,0.0555,4,5,0,13,0.0023,0.1595,0.5162,0.1338,0.1142,-0.0196,7377.65,0.0714,4546.83,-0.3397,0.21
